order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-1067,KT-870,Wholesale,Central,67,872.00,0.05,0.819,2025-07-04,BASELINE
SO-1068,KT-870,Distributor,South,75,955.57,0.07,0.816,2025-07-11,BASELINE
SO-1069,KT-870,Subscription,West,83,1034.76,0.09,0.812,2025-07-18,BASELINE
SO-1070,KT-870,Retail,Online,91,1109.56,0.11,0.807,2025-07-25,BASELINE
SO-1071,AC-877,Retail,North,52,151.42,0.09,-0.030,2025-07-11,BASELINE
SO-1072,AC-877,Marketplace,Central,60,170.88,0.11,-0.053,2025-07-18,BASELINE
SO-1073,AC-877,Wholesale,South,68,206.72,0.05,0.013,2025-07-25,BASELINE
SO-1074,AC-877,Distributor,West,76,226.18,0.07,-0.008,2025-07-05,BASELINE
SO-1075,AC-877,Subscription,Online,84,244.61,0.09,-0.030,2025-07-12,BASELINE
SO-1076,AC-877,Retail,North,92,262.02,0.11,-0.053,2025-07-19,BASELINE
SO-1077,AC-877,Marketplace,Central,100,304.00,0.05,0.013,2025-07-26,BASELINE
SO-1078,HB-884,Marketplace,South,61,230.73,0.11,0.035,2025-07-12,BASELINE
SO-1079,HB-884,Wholesale,West,69,278.59,0.05,0.096,2025-07-19,BASELINE
SO-1080,HB-884,Distributor,Online,77,304.34,0.07,0.077,2025-07-26,BASELINE
SO-1081,HB-884,Subscription,North,85,328.74,0.09,0.056,2025-07-06,BASELINE
SO-1082,HB-884,Retail,Central,93,351.77,0.11,0.035,2025-07-13,BASELINE
SO-1083,HB-884,Marketplace,South,101,407.79,0.05,0.096,2025-07-20,BASELINE
SO-1084,HB-884,Wholesale,West,109,430.82,0.07,0.077,2025-07-27,BASELINE
SO-1085,SN-891,Wholesale,Online,70,352.45,0.05,0.146,2025-07-13,BASELINE
SO-1086,SN-891,Distributor,North,78,384.46,0.07,0.128,2025-07-20,BASELINE
SO-1087,SN-891,Subscription,Central,86,414.78,0.09,0.108,2025-07-27,BASELINE
SO-1088,SN-891,Retail,South,94,443.40,0.11,0.088,2025-07-07,BASELINE
SO-1089,SN-891,Marketplace,West,102,513.57,0.05,0.146,2025-07-14,BASELINE
SO-1090,SN-891,Wholesale,Online,110,542.19,0.07,0.128,2025-07-21,BASELINE
SO-1091,SN-891,Distributor,North,118,569.11,0.09,0.108,2025-07-01,BASELINE
SO-1092,KT-898,Distributor,Central,79,466.53,0.07,0.162,2025-07-14,BASELINE
SO-1093,KT-898,Subscription,South,87,502.73,0.09,0.143,2025-07-21,BASELINE
SO-1094,KT-898,Retail,West,95,536.89,0.11,0.124,2025-07-01,BASELINE
SO-1095,KT-898,Marketplace,Online,103,621.35,0.05,0.179,2025-07-08,BASELINE
SO-1096,KT-898,Wholesale,North,111,655.51,0.07,0.162,2025-07-15,BASELINE
SO-1097,KT-898,Distributor,Central,119,687.64,0.09,0.143,2025-07-22,BASELINE
SO-1098,KT-898,Subscription,South,127,717.74,0.11,0.124,2025-07-02,BASELINE
SO-1099,AC-905,Subscription,West,88,592.59,0.09,0.168,2025-07-15,BASELINE
SO-1100,AC-905,Retail,Online,96,632.26,0.11,0.150,2025-07-22,BASELINE
SO-1101,AC-905,Marketplace,North,104,731.12,0.05,0.203,2025-07-02,BASELINE
SO-1102,AC-905,Wholesale,Central,112,770.78,0.07,0.186,2025-07-09,BASELINE
SO-1103,AC-905,Distributor,South,120,808.08,0.09,0.168,2025-07-16,BASELINE
SO-1104,AC-905,Subscription,West,128,843.01,0.11,0.150,2025-07-23,BASELINE
SO-1105,AC-905,Retail,Online,136,956.08,0.05,0.203,2025-07-03,BASELINE
SO-1106,HB-912,Retail,North,25,188.01,0.11,0.169,2025-07-16,BASELINE
SO-1107,HB-912,Marketplace,Central,33,264.91,0.05,0.221,2025-07-23,BASELINE
SO-1108,HB-912,Wholesale,South,41,322.20,0.07,0.205,2025-07-03,BASELINE
SO-1109,HB-912,Distributor,West,49,376.79,0.09,0.187,2025-07-10,BASELINE
SO-1110,HB-912,Subscription,Online,57,428.67,0.11,0.169,2025-07-17,BASELINE
SO-1111,HB-912,Retail,North,65,521.79,0.05,0.221,2025-07-24,BASELINE
SO-1112,HB-912,Marketplace,Central,73,573.67,0.07,0.205,2025-07-04,BASELINE
SO-1113,SN-919,Marketplace,South,34,306.85,0.05,0.235,2025-07-17,BASELINE
SO-1114,SN-919,Wholesale,West,42,371.07,0.07,0.219,2025-07-24,BASELINE
SO-1115,SN-919,Distributor,Online,50,432.25,0.09,0.202,2025-07-04,BASELINE
SO-1116,SN-919,Subscription,North,58,490.39,0.11,0.184,2025-07-11,BASELINE
SO-1117,SN-919,Retail,Central,66,595.65,0.05,0.235,2025-07-18,BASELINE
SO-1118,SN-919,Marketplace,South,74,653.79,0.07,0.219,2025-07-25,BASELINE
SO-1119,SN-919,Wholesale,West,82,708.89,0.09,0.202,2025-07-05,BASELINE
SO-1120,KT-926,Wholesale,Online,43,421.89,0.07,0.827,2025-07-18,BASELINE
SO-1121,KT-926,Distributor,North,51,489.63,0.09,0.823,2025-07-25,BASELINE
SO-1122,KT-926,Subscription,Central,59,553.98,0.11,0.819,2025-07-05,BASELINE
SO-1123,KT-926,Retail,South,67,671.51,0.05,0.830,2025-07-12,BASELINE
SO-1124,KT-926,Marketplace,West,75,735.86,0.07,0.827,2025-07-19,BASELINE
SO-1125,KT-926,Wholesale,Online,83,796.84,0.09,0.823,2025-07-26,BASELINE
SO-1126,KT-926,Distributor,North,91,854.44,0.11,0.819,2025-07-06,BASELINE
SO-1127,AC-933,Distributor,Central,52,548.91,0.09,0.777,2025-07-19,BASELINE
SO-1128,AC-933,Subscription,South,60,619.44,0.11,0.772,2025-07-26,BASELINE
SO-1129,AC-933,Retail,West,68,749.36,0.05,0.787,2025-07-06,BASELINE
SO-1130,AC-933,Marketplace,Online,76,819.89,0.07,0.782,2025-07-13,BASELINE
SO-1131,AC-933,Wholesale,North,84,886.70,0.09,0.777,2025-07-20,BASELINE
SO-1132,AC-933,Distributor,Central,92,949.81,0.11,0.772,2025-07-27,BASELINE
SO-1133,AC-933,Subscription,South,100,1102.00,0.05,0.787,2025-07-07,BASELINE
SO-1134,HB-940,Subscription,West,61,686.77,0.11,0.734,2025-07-20,BASELINE
SO-1135,HB-940,Retail,Online,69,829.21,0.05,0.750,2025-07-27,BASELINE
SO-1136,HB-940,Marketplace,North,77,905.87,0.07,0.745,2025-07-07,BASELINE
SO-1137,HB-940,Wholesale,Central,85,978.48,0.09,0.739,2025-07-14,BASELINE
SO-1138,HB-940,Distributor,South,93,1047.04,0.11,0.734,2025-07-21,BASELINE
SO-1139,HB-940,Subscription,West,101,1213.77,0.05,0.750,2025-07-01,BASELINE
SO-1140,HB-940,Retail,Online,109,1282.33,0.07,0.745,2025-07-08,BASELINE
SO-1141,SN-947,Retail,North,70,911.05,0.05,0.720,2025-07-21,BASELINE
SO-1142,SN-947,Marketplace,Central,78,993.80,0.07,0.714,2025-07-01,BASELINE
SO-1143,SN-947,Wholesale,South,86,1072.16,0.09,0.707,2025-07-08,BASELINE
SO-1144,SN-947,Distributor,West,94,1146.14,0.11,0.701,2025-07-15,BASELINE
SO-1145,SN-947,Subscription,Online,102,1327.53,0.05,0.720,2025-07-22,BASELINE
SO-1146,SN-947,Retail,North,110,1401.51,0.07,0.714,2025-07-02,BASELINE
SO-1147,SN-947,Marketplace,Central,118,1471.11,0.09,0.707,2025-07-09,BASELINE
SO-1148,KT-954,Marketplace,South,79,235.10,0.07,-0.445,2025-07-22,BASELINE
SO-1149,KT-954,Wholesale,West,87,253.34,0.09,-0.477,2025-07-02,BASELINE
SO-1150,KT-954,Distributor,Online,95,270.56,0.11,-0.510,2025-07-09,BASELINE
SO-1151,KT-954,Subscription,North,103,313.12,0.05,-0.414,2025-07-16,BASELINE
SO-1152,KT-954,Retail,Central,111,330.34,0.07,-0.445,2025-07-23,BASELINE
SO-1153,KT-954,Marketplace,South,119,346.53,0.09,-0.477,2025-07-03,BASELINE
SO-1154,KT-954,Wholesale,West,127,361.70,0.11,-0.510,2025-07-10,BASELINE
SO-1155,AC-961,Wholesale,Online,88,340.34,0.09,-0.280,2025-07-23,BASELINE
SO-1156,AC-961,Distributor,North,96,363.12,0.11,-0.309,2025-07-03,BASELINE
SO-1157,AC-961,Subscription,Central,104,419.90,0.05,-0.226,2025-07-10,BASELINE
SO-1158,AC-961,Retail,South,112,442.68,0.07,-0.252,2025-07-17,BASELINE
SO-1159,AC-961,Marketplace,West,120,464.10,0.09,-0.280,2025-07-24,BASELINE
SO-1160,AC-961,Wholesale,Online,128,484.16,0.11,-0.309,2025-07-04,BASELINE
SO-1161,AC-961,Distributor,North,136,549.10,0.05,-0.226,2025-07-11,BASELINE
SO-1162,HB-968,Distributor,Central,25,117.92,0.11,-0.187,2025-07-24,BASELINE
SO-1163,HB-968,Subscription,South,33,166.16,0.05,-0.112,2025-07-04,BASELINE
SO-1164,HB-968,Retail,West,41,202.09,0.07,-0.136,2025-07-11,BASELINE
SO-1165,HB-968,Marketplace,Online,49,236.33,0.09,-0.161,2025-07-18,BASELINE
SO-1166,HB-968,Wholesale,North,57,268.87,0.11,-0.187,2025-07-25,BASELINE
SO-1167,HB-968,Distributor,Central,65,327.27,0.05,-0.112,2025-07-05,BASELINE
SO-1168,HB-968,Subscription,South,73,359.82,0.07,-0.136,2025-07-12,BASELINE
SO-1169,HB-100,Marketplace,Central,95,342.95,0.05,0.335,2025-08-01,BASELINE
SO-1170,HB-100,Wholesale,South,149,526.57,0.07,0.321,2025-08-08,BASELINE
SO-1171,HB-100,Distributor,West,111,383.84,0.09,0.306,2025-08-15,BASELINE
SO-1172,HB-100,Subscription,Online,119,402.46,0.11,0.290,2025-08-22,BASELINE
SO-1173,HB-100,Retail,North,184,664.24,0.05,0.335,2025-08-02,BASELINE
SO-1174,HB-100,Marketplace,Central,135,477.09,0.07,0.321,2025-08-09,BASELINE
SO-1175,HB-100,Wholesale,South,207,715.81,0.09,0.306,2025-08-16,BASELINE
SO-1176,HB-500,Wholesale,West,81,308.85,0.07,0.253,2025-08-02,BASELINE
SO-1177,HB-500,Distributor,Online,89,332.06,0.09,0.236,2025-08-09,BASELINE
SO-1178,HB-500,Subscription,North,140,510.86,0.11,0.219,2025-08-16,BASELINE
SO-1179,HB-500,Retail,Central,105,361.62,0.16,0.172,2025-08-23,SPRING-PUSH
SO-1180,HB-500,Marketplace,South,204,702.58,0.16,0.172,2025-08-03,SPRING-PUSH
SO-1181,HB-500,Wholesale,West,121,451.45,0.09,0.236,2025-08-10,BASELINE
SO-1182,HB-500,Distributor,Online,129,470.72,0.11,0.219,2025-08-17,BASELINE
SO-1183,KT-400,Distributor,North,37,430.98,0.09,0.249,2025-08-03,BASELINE
SO-1184,KT-400,Subscription,Central,45,512.64,0.11,0.232,2025-08-10,BASELINE
SO-1185,KT-400,Retail,South,53,644.48,0.05,0.280,2025-08-17,BASELINE
SO-1186,KT-400,Marketplace,West,61,726.14,0.07,0.265,2025-08-24,BASELINE
SO-1187,KT-400,Wholesale,Online,69,803.71,0.09,0.249,2025-08-04,BASELINE
SO-1188,KT-400,Distributor,North,77,877.18,0.11,0.232,2025-08-11,BASELINE
SO-1189,KT-400,Subscription,Central,85,1033.60,0.05,0.280,2025-08-18,BASELINE
SO-1190,SN-300,Subscription,South,61,276.88,0.11,0.317,2025-08-04,BASELINE
SO-1191,SN-300,Retail,West,69,334.30,0.05,0.360,2025-08-11,BASELINE
SO-1192,SN-300,Marketplace,Online,77,365.21,0.07,0.346,2025-08-18,BASELINE
SO-1193,SN-300,Wholesale,North,85,394.48,0.09,0.332,2025-08-25,BASELINE
SO-1194,SN-300,Distributor,Central,93,422.13,0.11,0.317,2025-08-05,BASELINE
SO-1195,SN-300,Subscription,South,101,489.34,0.05,0.360,2025-08-12,BASELINE
SO-1196,SN-300,Retail,West,109,516.99,0.07,0.346,2025-08-19,BASELINE
SO-1197,HB-200,Retail,Online,69,194.17,0.16,0.325,2025-08-05,SPRING-PUSH
SO-1198,HB-200,Marketplace,North,77,216.68,0.16,0.325,2025-08-12,SPRING-PUSH
SO-1199,HB-200,Wholesale,Central,85,259.12,0.09,0.377,2025-08-19,BASELINE
SO-1200,HB-200,Distributor,South,93,277.28,0.11,0.363,2025-08-26,BASELINE
SO-1201,HB-200,Subscription,West,101,321.43,0.05,0.403,2025-08-06,BASELINE
SO-1202,HB-200,Retail,Online,109,306.73,0.16,0.325,2025-08-13,SPRING-PUSH
SO-1203,HB-200,Marketplace,North,117,329.24,0.16,0.325,2025-08-20,SPRING-PUSH
SO-1204,SN-700,Marketplace,Central,45,288.76,0.07,0.345,2025-08-06,BASELINE
SO-1205,SN-700,Wholesale,South,53,332.79,0.09,0.331,2025-08-13,BASELINE
SO-1206,SN-700,Distributor,West,61,374.60,0.11,0.316,2025-08-20,BASELINE
SO-1207,SN-700,Subscription,Online,69,452.30,0.05,0.359,2025-08-27,BASELINE
SO-1208,SN-700,Retail,North,77,494.11,0.07,0.345,2025-08-07,BASELINE
SO-1209,SN-700,Marketplace,Central,85,533.72,0.09,0.331,2025-08-14,BASELINE
SO-1210,SN-700,Wholesale,South,93,571.11,0.11,0.316,2025-08-21,BASELINE
SO-1211,CP-250,Wholesale,West,39,317.64,0.09,0.312,2025-08-07,BASELINE
SO-1212,CP-250,Distributor,Online,47,374.38,0.11,0.297,2025-08-14,BASELINE
SO-1213,CP-250,Subscription,North,55,467.64,0.05,0.341,2025-08-21,BASELINE
SO-1214,CP-250,Retail,Central,63,524.38,0.07,0.327,2025-08-01,BASELINE
SO-1215,CP-250,Marketplace,South,71,578.26,0.09,0.312,2025-08-08,BASELINE
SO-1216,CP-250,Wholesale,West,79,629.27,0.11,0.297,2025-08-15,BASELINE
SO-1217,CP-250,Distributor,Online,87,739.72,0.05,0.341,2025-08-22,BASELINE
SO-1218,KT-900,Distributor,North,27,450.56,0.11,0.263,2025-08-08,BASELINE
SO-1219,KT-900,Subscription,Central,35,623.44,0.05,0.309,2025-08-15,BASELINE
SO-1220,KT-900,Retail,South,43,749.81,0.07,0.295,2025-08-22,BASELINE
SO-1221,KT-900,Marketplace,West,51,870.19,0.09,0.279,2025-08-02,BASELINE
SO-1222,KT-900,Wholesale,Online,59,984.56,0.11,0.263,2025-08-09,BASELINE
SO-1223,KT-900,Distributor,North,67,1193.44,0.05,0.309,2025-08-16,BASELINE
SO-1224,KT-900,Subscription,Central,75,1307.81,0.07,0.295,2025-08-23,BASELINE
SO-1225,SN-863,Subscription,South,37,444.65,0.05,0.859,2025-08-09,BASELINE
SO-1226,SN-863,Retail,West,45,529.40,0.07,0.855,2025-08-16,BASELINE
SO-1227,SN-863,Marketplace,Online,53,610.11,0.09,0.852,2025-08-23,BASELINE
SO-1228,SN-863,Wholesale,North,61,686.77,0.11,0.849,2025-08-03,BASELINE
SO-1229,SN-863,Distributor,Central,69,829.21,0.05,0.859,2025-08-10,BASELINE
SO-1230,SN-863,Subscription,South,77,905.87,0.07,0.855,2025-08-17,BASELINE
SO-1231,SN-863,Retail,West,85,978.48,0.09,0.852,2025-08-24,BASELINE
SO-1232,KT-870,Retail,Online,46,586.09,0.07,0.816,2025-08-10,BASELINE
SO-1233,KT-870,Marketplace,North,54,673.22,0.09,0.812,2025-08-17,BASELINE
SO-1234,KT-870,Wholesale,Central,62,755.97,0.11,0.807,2025-08-24,BASELINE
SO-1235,KT-870,Distributor,South,70,911.05,0.05,0.819,2025-08-04,BASELINE
SO-1236,KT-870,Subscription,West,78,993.80,0.07,0.816,2025-08-11,BASELINE
SO-1237,KT-870,Retail,Online,86,1072.16,0.09,0.812,2025-08-18,BASELINE
SO-1238,KT-870,Marketplace,North,94,1146.14,0.11,0.807,2025-08-25,BASELINE
SO-1239,AC-877,Marketplace,Central,55,160.16,0.09,-0.030,2025-08-11,BASELINE
SO-1240,AC-877,Wholesale,South,63,179.42,0.11,-0.053,2025-08-18,BASELINE
SO-1241,AC-877,Distributor,West,71,215.84,0.05,0.013,2025-08-25,BASELINE
SO-1242,AC-877,Subscription,Online,79,235.10,0.07,-0.008,2025-08-05,BASELINE
SO-1243,AC-877,Retail,North,87,253.34,0.09,-0.030,2025-08-12,BASELINE
SO-1244,AC-877,Marketplace,Central,95,270.56,0.11,-0.053,2025-08-19,BASELINE
SO-1245,AC-877,Wholesale,South,103,313.12,0.05,0.013,2025-08-26,BASELINE
SO-1246,HB-884,Wholesale,West,64,242.08,0.11,0.035,2025-08-12,BASELINE
SO-1247,HB-884,Distributor,Online,72,290.70,0.05,0.096,2025-08-19,BASELINE
SO-1248,HB-884,Subscription,North,80,316.20,0.07,0.077,2025-08-26,BASELINE
SO-1249,HB-884,Retail,Central,88,340.34,0.09,0.056,2025-08-06,BASELINE
SO-1250,HB-884,Marketplace,South,96,363.12,0.11,0.035,2025-08-13,BASELINE
SO-1251,HB-884,Wholesale,West,104,419.90,0.05,0.096,2025-08-20,BASELINE
SO-1252,HB-884,Distributor,Online,112,442.68,0.07,0.077,2025-08-27,BASELINE
SO-1253,SN-891,Distributor,North,73,367.55,0.05,0.146,2025-08-13,BASELINE
SO-1254,SN-891,Subscription,Central,81,399.25,0.07,0.128,2025-08-20,BASELINE
SO-1255,SN-891,Retail,South,89,429.25,0.09,0.108,2025-08-27,BASELINE
SO-1256,SN-891,Marketplace,West,97,457.55,0.11,0.088,2025-08-07,BASELINE
SO-1257,SN-891,Wholesale,Online,105,528.67,0.05,0.146,2025-08-14,BASELINE
SO-1258,SN-891,Distributor,North,113,556.98,0.07,0.128,2025-08-21,BASELINE
SO-1259,SN-891,Subscription,Central,121,583.58,0.09,0.108,2025-08-01,BASELINE
SO-1260,KT-898,Subscription,South,82,484.25,0.07,0.162,2025-08-14,BASELINE
SO-1261,KT-898,Retail,West,90,520.07,0.09,0.143,2025-08-21,BASELINE
SO-1262,KT-898,Marketplace,Online,98,553.85,0.11,0.124,2025-08-01,BASELINE
SO-1263,KT-898,Wholesale,North,106,639.44,0.05,0.179,2025-08-08,BASELINE
SO-1264,KT-898,Distributor,Central,114,673.23,0.07,0.162,2025-08-15,BASELINE
SO-1265,KT-898,Subscription,South,122,704.98,0.09,0.143,2025-08-22,BASELINE
SO-1266,KT-898,Retail,West,130,734.70,0.11,0.124,2025-08-02,BASELINE
SO-1267,AC-905,Retail,Online,91,612.79,0.09,0.168,2025-08-15,BASELINE
SO-1268,AC-905,Marketplace,North,99,652.01,0.11,0.150,2025-08-22,BASELINE
SO-1269,AC-905,Wholesale,Central,107,752.21,0.05,0.203,2025-08-02,BASELINE
SO-1270,AC-905,Distributor,South,115,791.43,0.07,0.186,2025-08-09,BASELINE
SO-1271,AC-905,Subscription,West,123,828.28,0.09,0.168,2025-08-16,BASELINE
SO-1272,AC-905,Retail,Online,131,862.77,0.11,0.150,2025-08-23,BASELINE
SO-1273,AC-905,Marketplace,North,139,977.17,0.05,0.203,2025-08-03,BASELINE
SO-1274,HB-912,Marketplace,Central,28,210.57,0.11,0.169,2025-08-16,BASELINE
SO-1275,HB-912,Wholesale,South,36,288.99,0.05,0.221,2025-08-23,BASELINE
SO-1276,HB-912,Distributor,West,44,345.77,0.07,0.205,2025-08-03,BASELINE
SO-1277,HB-912,Subscription,Online,52,399.85,0.09,0.187,2025-08-10,BASELINE
SO-1278,HB-912,Retail,North,60,451.23,0.11,0.169,2025-08-17,BASELINE
SO-1279,HB-912,Marketplace,Central,68,545.87,0.05,0.221,2025-08-24,BASELINE
SO-1280,HB-912,Wholesale,South,76,597.25,0.07,0.205,2025-08-04,BASELINE
SO-1281,SN-919,Wholesale,West,37,333.93,0.05,0.235,2025-08-17,BASELINE
SO-1282,SN-919,Distributor,Online,45,397.57,0.07,0.219,2025-08-24,BASELINE
SO-1283,SN-919,Subscription,North,53,458.19,0.09,0.202,2025-08-04,BASELINE
SO-1284,SN-919,Retail,Central,61,515.75,0.11,0.184,2025-08-11,BASELINE
SO-1285,SN-919,Marketplace,South,69,622.73,0.05,0.235,2025-08-18,BASELINE
SO-1286,SN-919,Wholesale,West,77,680.29,0.07,0.219,2025-08-25,BASELINE
SO-1287,SN-919,Distributor,Online,85,734.83,0.09,0.202,2025-08-05,BASELINE
SO-1288,KT-926,Distributor,North,46,451.33,0.07,0.827,2025-08-18,BASELINE
SO-1289,KT-926,Subscription,Central,54,518.43,0.09,0.823,2025-08-25,BASELINE
SO-1290,KT-926,Retail,South,62,582.15,0.11,0.819,2025-08-05,BASELINE
SO-1291,KT-926,Marketplace,West,70,701.57,0.05,0.830,2025-08-12,BASELINE
SO-1292,KT-926,Wholesale,Online,78,765.30,0.07,0.827,2025-08-19,BASELINE
SO-1293,KT-926,Distributor,North,86,825.64,0.09,0.823,2025-08-26,BASELINE
SO-1294,KT-926,Subscription,Central,94,882.61,0.11,0.819,2025-08-06,BASELINE
SO-1295,AC-933,Subscription,South,55,580.58,0.09,0.777,2025-08-19,BASELINE
SO-1296,AC-933,Retail,West,63,650.41,0.11,0.772,2025-08-26,BASELINE
SO-1297,AC-933,Marketplace,Online,71,782.42,0.05,0.787,2025-08-06,BASELINE
SO-1298,AC-933,Wholesale,North,79,852.25,0.07,0.782,2025-08-13,BASELINE
SO-1299,AC-933,Distributor,Central,87,918.37,0.09,0.777,2025-08-20,BASELINE
SO-1300,AC-933,Subscription,South,95,980.78,0.11,0.772,2025-08-27,BASELINE
SO-1301,AC-933,Retail,West,103,1135.06,0.05,0.787,2025-08-07,BASELINE
SO-1302,HB-940,Retail,Online,64,720.54,0.11,0.734,2025-08-20,BASELINE
